OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_42	164	122	165	360	236	236	165	196	213	235	200	150	194	176	184	182	152	473	343	257	282	262	242	184	249	229	169	208	181	176	233	262	16	21	21	15
OTU_27	167	195	204	202	171	193	241	217	220	187	232	205	202	190	193	182	171	164	189	178	165	168	220	211	204	169	168	244	195	171	156	266	214	207	227	196
OTU_25	154	272	258	303	213	253	226	235	225	204	177	141	331	285	241	302	295	119	64	147	120	116	335	353	232	272	294	164	167	122	121	51	37	71	69	40
OTU_36	228	192	177	118	159	169	184	143	181	187	182	223	133	130	152	183	156	182	177	153	158	184	129	156	176	157	181	178	170	148	169	202	248	260	276	283
OTU_32	80	97	153	816	70	173	150	595	381	235	444	345	61	143	364	136	86	212	142	135	149	86	161	42	326	115	201	66	67	117	166	49	25	12	20	15
OTU_28	167	169	159	219	169	156	150	148	182	161	157	126	174	176	146	164	115	231	154	186	153	231	163	191	225	175	165	167	197	176	210	196	143	123	126	142
OTU_30	181	147	192	177	126	179	178	202	207	132	187	149	167	132	145	151	141	124	131	143	146	153	204	152	144	151	191	173	166	159	142	125	233	221	257	257
OTU_37	195	157	167	154	153	136	181	166	181	147	161	172	155	181	153	154	123	134	149	120	123	175	202	121	148	139	163	133	164	172	163	138	219	213	204	224
OTU_34	129	142	203	164	175	159	179	153	171	117	185	147	187	140	209	206	172	200	174	190	221	150	148	145	197	147	135	189	198	197	176	171	75	59	54	57
OTU_40	215	136	167	128	145	205	139	144	156	187	163	175	133	141	132	131	99	146	136	136	146	164	147	150	127	172	159	151	132	172	134	143	229	214	193	241
OTU_33	112	149	151	77	167	116	142	107	143	210	196	166	183	186	141	199	139	140	186	147	162	224	137	133	143	174	119	175	131	112	120	179	148	124	130	174
OTU_31	88	125	108	76	109	130	127	83	77	100	105	138	290	267	243	251	203	98	96	145	186	130	206	246	170	251	204	121	172	114	143	151	102	105	105	100
OTU_47	95	139	154	179	151	171	162	182	178	139	152	112	177	131	200	169	128	152	159	185	163	151	175	156	227	136	128	165	195	160	146	169	54	66	65	80
OTU_26	159	130	120	138	167	91	136	110	138	123	152	138	129	157	148	161	145	196	175	201	175	122	137	211	203	149	191	154	152	172	239	194	45	92	70	42
OTU_38	179	154	135	127	154	122	125	129	123	154	144	171	128	154	146	132	130	145	156	136	147	151	172	173	155	149	192	196	197	189	145	154	58	117	111	85
OTU_35	106	108	204	192	188	169	193	169	162	131	189	142	154	100	172	168	158	187	165	154	189	134	117	117	162	122	125	151	173	147	142	149	47	42	61	37
OTU_61	159	152	130	128	130	133	139	118	187	152	148	176	154	130	131	113	93	115	139	141	121	150	141	119	124	107	116	142	153	127	132	140	197	162	160	204
OTU_48	148	129	123	94	129	86	135	110	126	140	142	153	152	146	103	175	97	155	156	121	134	138	135	154	121	141	131	151	148	137	116	130	189	238	184	183
OTU_43	188	125	155	139	102	149	169	162	124	136	115	146	100	105	132	142	99	104	149	123	129	127	94	116	138	119	120	128	155	148	107	111	222	210	227	212
OTU_44	141	126	128	88	133	95	126	133	136	146	110	125	156	129	90	149	104	116	147	132	109	128	152	160	120	143	147	119	164	142	124	136	213	216	163	201
OTU_46	122	132	111	96	128	127	118	113	137	137	131	141	144	177	132	153	92	115	149	116	152	163	146	133	130	156	128	156	141	109	139	171	172	161	110	183
OTU_39	141	118	150	117	151	93	138	124	152	128	118	139	153	156	146	147	124	134	134	124	142	119	158	131	123	151	144	145	165	143	152	107	135	142	106	140
OTU_41	175	148	119	126	107	145	139	138	135	137	149	141	109	113	144	100	89	126	130	142	113	150	111	117	140	118	143	130	143	144	129	133	178	154	154	181
OTU_76	166	142	143	130	128	71	159	136	120	141	156	146	138	164	127	145	139	119	152	145	123	133	102	140	146	118	133	177	154	142	161	193	73	106	85	65
OTU_51	143	130	151	113	154	94	169	103	160	144	155	151	123	134	99	127	77	113	137	115	129	153	83	102	106	99	108	138	127	80	147	107	187	206	190	203
OTU_49	152	138	127	109	139	80	123	132	139	130	113	132	125	170	112	145	126	125	118	119	151	140	148	127	141	166	137	166	124	133	145	114	99	141	121	109
OTU_57	130	151	132	118	120	100	142	92	108	98	142	125	102	107	152	120	92	103	115	118	104	117	106	115	79	113	112	127	109	110	112	97	207	172	215	221
OTU_50	110	121	110	103	133	92	112	129	118	129	95	127	113	142	113	116	93	147	128	143	118	118	153	115	113	108	145	125	112	137	131	112	126	130	112	108
OTU_62	143	147	124	119	104	140	161	108	98	120	140	121	82	83	94	140	86	109	119	89	94	115	59	88	85	81	103	121	176	153	151	146	188	137	151	157
OTU_53	157	138	122	100	118	78	102	122	121	117	115	131	126	130	121	119	112	108	100	120	106	122	120	128	107	132	143	115	115	136	110	74	126	127	142	129
OTU_59	110	93	71	96	112	55	85	116	103	101	111	103	129	155	122	146	127	126	112	119	128	124	142	130	123	139	163	160	147	133	131	68	63	115	96	86
OTU_52	110	63	137	113	141	76	94	106	127	64	124	74	140	91	188	138	122	125	121	136	139	175	93	115	141	117	76	121	127	174	127	141	39	54	44	53
OTU_68	126	91	115	128	108	88	111	148	132	102	102	101	123	98	105	109	97	108	93	112	84	106	100	128	117	91	116	108	136	123	102	121	107	130	126	94
OTU_66	125	95	113	99	128	84	97	97	138	103	87	112	95	127	100	90	96	95	133	77	89	88	125	82	88	100	111	125	107	109	109	149	171	148	122	154
OTU_55	111	101	116	137	139	92	87	76	121	81	66	70	109	129	92	113	111	251	177	139	115	122	135	108	138	175	103	108	125	105	160	165	13	22	14	10
OTU_67	152	122	115	75	89	112	79	95	109	132	86	112	109	106	119	96	94	81	113	104	91	120	128	102	72	106	83	102	82	88	74	98	169	165	198	154
OTU_77	93	84	134	95	87	114	106	127	136	122	94	114	96	87	115	77	72	86	87	95	85	101	86	101	102	97	88	62	102	119	89	119	183	176	161	177
OTU_63	142	117	82	74	95	44	95	85	81	122	97	126	114	101	69	119	110	120	138	86	99	137	93	119	131	103	122	127	118	110	109	104	78	93	95	80
OTU_60	109	84	127	82	86	161	108	98	108	91	98	117	91	88	134	93	70	72	83	88	84	108	120	86	94	83	86	82	115	94	88	111	145	132	149	123
OTU_90	45	62	145	141	134	73	149	247	169	86	133	79	113	46	68	80	76	256	314	303	236	188	50	43	38	65	20	73	63	40	42	27	26	20	16	18
OTU_95	56	64	95	232	143	101	63	168	85	189	45	88	37	51	54	94	69	262	157	94	104	72	132	63	108	96	117	171	82	48	181	162	1	2	4	2
OTU_78	0	1	0	1	1	0	2	0	0	0	0	1	2	2	0	0	3462	1	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
OTU_58	155	70	96	88	67	259	95	127	74	61	93	90	154	88	154	105	92	67	49	89	67	126	86	124	90	95	101	72	133	104	76	24	60	86	108	46
OTU_45	98	92	90	100	96	85	83	83	119	93	76	88	107	102	87	94	80	77	97	83	84	95	94	72	122	79	79	104	89	100	92	94	98	110	111	119
OTU_92	81	75	86	90	108	106	90	77	110	101	96	83	95	97	128	114	98	102	111	120	114	124	96	101	167	82	77	91	95	99	96	102	33	36	41	30
OTU_69	98	110	101	86	88	102	121	83	118	79	114	104	70	101	85	85	78	63	72	71	81	88	82	78	78	83	81	90	73	71	91	104	124	127	122	135
OTU_97	105	73	105	42	114	56	72	47	80	94	68	100	93	102	86	108	112	106	94	99	92	86	111	94	88	113	108	116	107	137	118	83	55	75	88	86
OTU_128	84	98	80	97	102	81	101	90	104	89	83	100	83	97	73	75	88	57	70	93	108	96	101	111	92	89	89	87	108	109	82	90	98	102	96	82
OTU_147	80	106	100	95	133	63	114	103	79	94	115	95	96	106	80	105	88	107	104	107	105	98	53	101	84	71	80	85	88	81	68	102	67	69	74	60
OTU_85	86	84	112	76	102	93	116	90	88	87	111	94	63	69	62	87	59	68	106	62	77	74	88	83	72	92	92	76	66	62	72	80	163	154	134	144
OTU_94	87	104	84	80	113	155	67	88	65	106	65	109	82	98	98	84	71	96	95	125	81	87	97	114	106	87	83	85	97	89	110	91	58	59	72	48
OTU_106	97	98	71	73	93	72	86	70	88	87	92	90	99	103	66	109	93	95	99	88	127	89	100	101	103	122	105	99	111	132	104	117	26	50	46	28
OTU_93	78	97	80	50	102	63	79	55	81	88	96	94	98	102	86	106	67	86	86	83	93	97	83	102	90	95	85	96	95	92	65	117	100	82	79	82
OTU_111	86	106	79	103	88	103	75	82	73	83	91	99	73	68	88	75	63	77	73	97	101	78	114	64	81	84	76	83	62	87	73	92	100	120	110	121
OTU_70	90	88	71	103	92	55	93	83	86	66	91	80	91	81	81	105	85	104	99	101	96	74	87	111	83	92	119	94	92	106	112	100	30	68	56	38
OTU_108	89	99	107	90	93	83	109	105	107	109	125	91	69	76	55	67	57	91	80	94	89	76	67	67	78	59	70	91	77	93	81	112	90	95	88	73
OTU_84	94	69	85	70	85	83	80	86	76	73	80	84	86	67	84	75	56	94	69	72	87	63	86	85	95	102	77	106	69	69	96	95	128	130	110	136
OTU_112	105	100	86	57	78	100	101	86	100	118	109	87	79	61	104	71	75	85	76	92	107	104	62	67	98	101	64	81	82	87	80	112	43	65	75	57
OTU_103	84	78	90	100	91	61	79	58	88	80	104	67	79	78	96	85	83	92	65	86	104	76	126	76	83	107	98	104	115	95	105	64	60	64	60	51
OTU_86	102	83	72	70	80	82	78	81	90	72	84	70	83	80	85	73	85	87	63	68	82	60	92	58	77	72	83	62	62	83	60	83	139	134	156	137
OTU_74	118	87	87	62	110	61	69	87	114	93	68	86	70	99	65	81	67	102	72	90	72	86	78	81	69	77	66	91	94	73	74	77	83	105	105	107
OTU_72	82	104	100	67	84	95	93	61	74	81	113	92	77	60	99	76	61	59	78	91	82	94	61	58	54	63	56	89	69	60	66	87	152	116	113	155
OTU_75	56	139	143	201	103	228	143	157	129	77	80	50	168	76	87	94	83	29	15	80	58	69	87	97	21	80	69	70	88	49	62	29	15	28	22	10
OTU_566	33	72	44	161	143	106	65	98	60	104	66	108	44	29	63	73	25	395	250	185	143	144	45	34	59	54	26	50	63	45	55	95	7	9	16	6
OTU_98	93	84	102	69	61	85	101	77	84	75	103	72	73	72	53	79	75	80	56	96	94	76	60	63	56	61	76	75	74	90	65	82	129	123	110	135
OTU_87	80	75	117	75	86	81	103	64	76	92	115	84	86	99	74	93	83	83	102	92	108	97	80	88	64	84	63	82	89	93	68	77	51	50	45	49
OTU_1055	74	82	90	104	78	105	82	98	82	81	79	87	66	64	69	72	52	84	91	73	69	69	74	59	67	62	68	67	86	73	72	59	137	121	114	114
OTU_107	92	68	85	72	52	145	123	87	68	75	88	90	59	70	92	72	74	54	63	87	103	80	72	71	86	71	53	82	96	89	66	89	84	77	89	79
OTU_122	61	72	85	181	114	106	78	99	92	88	63	78	51	74	83	59	86	176	115	69	109	79	69	76	95	65	68	66	48	55	74	82	38	61	45	42
OTU_65	79	61	72	60	83	75	85	84	85	76	79	83	101	71	80	82	54	79	81	87	61	91	80	69	71	74	69	63	77	80	68	78	116	113	97	128
OTU_141	87	78	109	85	84	53	87	82	74	101	95	88	66	77	67	77	52	66	74	64	77	76	63	83	73	65	65	67	68	57	84	103	78	108	106	129
OTU_96	102	61	97	74	66	90	72	83	63	48	73	66	75	81	96	75	80	62	83	61	68	63	95	65	96	104	87	109	53	73	50	88	98	94	102	100
OTU_82	77	82	79	66	70	78	79	73	92	61	92	75	46	80	78	57	58	75	61	61	53	76	99	49	83	80	81	77	84	100	76	80	127	110	129	88
OTU_80	92	58	68	50	71	47	64	58	67	71	60	70	98	82	102	88	85	78	85	86	81	83	98	92	81	101	81	89	99	97	87	110	50	51	63	62
OTU_89	72	80	102	43	69	44	84	84	99	75	77	102	70	81	42	79	84	69	66	77	84	74	55	84	58	78	89	84	84	88	74	85	99	80	86	93
OTU_114	95	99	79	60	74	90	109	75	89	94	122	105	70	57	72	74	52	63	84	75	77	77	33	71	56	71	55	73	62	52	72	68	84	106	84	109
OTU_187	85	69	68	67	93	40	61	67	86	88	61	55	68	77	63	84	62	60	70	69	73	73	90	64	57	83	66	97	71	104	54	96	134	93	99	129
OTU_154	100	73	99	63	74	45	63	41	64	92	86	77	98	88	70	99	92	98	112	92	105	109	58	98	80	78	91	78	91	73	89	101	13	27	22	20
OTU_124	82	68	85	51	100	42	76	50	54	72	58	102	53	67	67	53	61	87	96	83	80	110	73	54	75	61	66	82	63	114	69	47	101	125	105	121
OTU_113	61	79	50	192	92	82	71	84	100	68	78	74	75	84	93	72	63	79	78	66	94	83	89	77	83	68	65	62	64	86	59	68	49	59	40	51
OTU_79	53	90	73	97	112	108	59	101	100	97	73	82	65	52	78	44	59	133	116	87	91	86	67	51	124	50	66	77	67	49	65	61	54	41	35	45
OTU_81	50	74	81	79	58	45	90	59	74	79	69	70	75	86	83	72	71	80	76	65	69	60	95	76	86	75	98	75	67	83	92	71	50	79	82	78
OTU_142	48	79	110	78	98	50	126	71	91	75	107	77	76	81	96	60	56	49	81	108	122	83	45	63	83	64	36	59	39	49	68	56	58	56	96	69
OTU_54	77	99	62	72	69	62	70	54	77	76	69	64	61	62	70	58	44	75	79	58	67	78	80	69	73	73	82	78	83	74	70	99	100	100	68	79
OTU_1794	88	67	72	62	70	70	75	82	83	63	77	66	100	61	59	58	68	77	52	70	53	73	84	77	93	59	74	70	77	80	68	67	87	71	102	72
OTU_99	58	87	70	76	61	32	56	59	61	58	66	48	60	83	56	55	56	67	75	75	75	65	89	75	67	114	87	90	71	63	69	90	107	94	109	92
OTU_120	87	57	60	85	76	68	67	89	70	71	75	82	54	73	70	87	68	48	75	74	57	65	52	59	68	73	98	71	81	87	57	48	84	82	95	100
OTU_83	49	62	68	52	47	73	66	63	45	75	54	60	99	106	117	116	91	48	53	74	66	77	79	103	91	114	103	66	94	72	73	84	44	36	47	33
OTU_225	74	56	60	76	74	35	58	44	55	77	66	73	85	77	63	72	66	88	71	89	74	86	93	89	91	95	69	76	92	113	101	82	25	49	43	21
OTU_138	59	35	57	86	76	60	69	92	62	69	52	62	64	61	45	66	357	84	64	86	89	63	43	61	66	56	65	43	62	66	57	55	67	55	45	56
OTU_110	85	89	69	64	65	89	83	42	68	65	101	102	67	59	39	70	52	58	76	70	72	65	49	48	53	56	55	68	71	51	72	68	89	97	85	86
OTU_109	81	81	60	73	76	60	77	65	95	84	68	89	59	80	56	70	62	52	62	78	78	61	69	74	61	85	80	66	59	51	58	49	63	72	74	67
OTU_104	93	94	49	73	81	59	50	53	63	78	64	57	64	93	59	61	44	81	80	50	52	73	65	72	81	79	82	94	75	72	72	62	58	76	61	65
OTU_91	78	60	81	53	60	48	68	67	72	93	55	75	63	57	51	85	49	56	78	64	56	64	85	83	88	69	72	70	65	68	67	80	70	92	61	82
OTU_105	67	91	61	74	61	52	76	80	67	80	80	75	44	92	54	58	57	56	82	58	57	60	62	62	58	78	55	69	43	69	67	70	88	94	91	63
OTU_126	77	64	56	64	68	71	65	80	66	77	67	68	63	77	72	44	65	48	65	71	73	64	69	60	55	53	68	59	74	66	51	77	88	90	88	87
OTU_117	3	52	111	95	16	202	124	173	65	43	19	12	447	96	133	53	63	27	9	51	25	17	51	226	18	144	29	23	56	9	18	9	3	10	10	2
OTU_189	56	66	49	55	65	35	53	30	64	71	62	95	71	93	53	94	75	98	61	88	111	92	67	71	65	65	86	78	66	65	79	78	40	41	38	54
OTU_136	77	69	59	51	66	72	70	49	77	79	66	64	58	47	70	63	48	65	78	48	64	61	57	50	50	56	52	62	58	63	59	77	126	99	98	121
OTU_102	60	72	55	72	58	50	68	97	70	39	48	68	70	66	50	63	67	69	49	75	79	56	55	66	56	76	54	85	101	85	74	79	67	72	77	69
OTU_119	74	70	54	57	67	68	69	79	54	72	51	75	60	60	76	54	41	57	63	83	64	63	60	58	55	65	64	56	63	61	55	63	117	116	95	70
OTU_182	61	58	80	53	63	45	70	67	61	52	82	65	69	84	71	81	65	60	65	68	61	71	61	77	67	70	59	82	72	71	70	89	53	56	66	56
OTU_130	77	47	72	53	62	65	53	59	86	76	72	50	78	58	58	73	52	68	62	68	55	62	62	69	52	62	73	54	68	75	56	53	83	100	77	97
OTU_624	49	78	76	71	79	34	73	64	79	70	64	56	74	58	69	65	52	64	75	77	68	63	77	63	82	69	71	56	69	92	54	66	61	42	64	44
OTU_88	88	88	94	57	51	80	78	75	68	80	77	69	55	66	48	63	30	54	54	51	64	59	57	47	41	45	45	66	64	43	51	44	96	113	76	84
OTU_101	46	60	81	143	72	70	62	49	63	76	60	65	62	44	53	71	50	81	94	74	79	73	65	58	67	48	63	65	88	46	48	48	48	45	49	49
OTU_116	71	87	56	68	51	44	66	41	41	61	72	62	71	84	81	83	72	59	78	72	64	68	65	96	65	88	85	63	80	58	86	80	12	39	17	16
OTU_163	70	70	72	61	52	72	62	59	51	85	72	70	63	52	62	54	46	57	69	70	59	51	31	54	63	60	56	37	57	61	63	69	78	107	84	101
OTU_133	74	67	60	85	64	64	65	67	65	55	63	56	57	58	60	87	53	72	72	94	72	79	53	71	68	60	66	73	82	57	65	44	30	36	61	42
OTU_115	62	103	53	33	61	75	54	39	46	75	72	105	44	45	70	57	64	77	54	63	65	68	36	52	45	49	63	79	52	36	56	78	69	72	87	88
OTU_71	54	86	48	56	56	54	62	63	64	60	74	52	61	51	68	50	51	65	46	60	56	69	87	62	56	57	76	62	71	68	63	72	58	63	60	60
OTU_144	59	48	69	36	61	54	65	64	63	43	69	56	56	43	37	53	44	46	47	40	72	53	48	54	42	49	61	59	64	53	43	63	125	125	126	119
OTU_179	78	42	108	82	45	33	117	92	103	47	88	61	51	47	66	58	44	32	34	35	44	44	40	58	63	36	43	36	45	55	55	48	86	83	121	86
OTU_64	58	46	50	61	64	85	61	56	49	47	67	65	62	57	55	60	37	48	76	57	43	47	64	56	70	65	71	52	53	55	59	67	85	96	78	79
OTU_123	58	40	46	36	43	34	58	52	45	49	64	63	96	80	66	88	80	66	57	98	82	84	63	97	72	88	61	73	86	48	56	90	17	27	19	16
OTU_148	58	57	59	41	51	65	62	49	57	70	45	78	65	51	61	73	54	51	73	76	56	55	49	55	42	59	52	65	55	60	70	73	80	67	64	84
OTU_212	59	67	47	33	44	42	58	43	45	67	69	62	74	70	61	77	56	84	68	90	70	90	56	85	55	75	68	81	78	65	62	70	18	33	18	33
OTU_132	47	51	57	62	76	51	60	59	65	77	74	57	61	65	47	56	60	55	45	42	49	55	67	57	69	44	74	76	71	76	70	42	73	61	65	54
OTU_125	62	74	56	46	50	38	59	61	48	57	74	53	57	50	59	80	57	49	52	74	68	64	37	75	44	57	63	47	77	46	63	101	54	75	56	58
OTU_175	51	65	63	68	50	61	79	65	58	63	71	63	51	50	36	56	39	51	46	66	46	50	35	43	56	50	70	48	57	44	40	78	94	87	86	97
OTU_188	72	68	62	26	81	29	66	55	69	47	63	65	43	75	28	80	66	34	79	44	65	71	75	56	70	46	59	87	73	59	57	71	34	49	55	42
OTU_211	72	70	63	55	47	95	75	60	51	73	82	87	43	34	51	43	50	44	43	55	60	43	33	44	48	59	43	45	52	50	54	42	83	83	85	74
OTU_161	56	57	53	51	70	35	44	41	65	42	36	57	69	87	66	63	58	73	83	66	72	81	76	68	80	88	63	60	72	53	50	53	17	27	32	17
OTU_276	47	53	45	39	69	34	40	44	60	57	47	60	65	78	83	70	63	67	61	54	56	53	59	64	57	72	65	62	71	83	59	49	38	55	47	36
OTU_153	68	60	52	50	61	46	48	53	52	74	52	62	43	57	49	70	53	63	76	69	64	71	57	59	69	60	59	70	63	82	56	35	23	45	38	38
OTU_165	69	101	56	51	59	57	55	58	56	68	53	79	42	43	39	58	37	48	70	53	51	64	24	37	38	55	48	49	40	43	53	34	82	87	84	94
OTU_197	57	74	76	50	41	72	65	56	49	75	79	73	53	46	44	45	34	41	51	65	51	56	49	42	45	48	46	54	42	39	37	50	76	69	84	80
OTU_118	61	41	55	82	60	41	44	73	70	50	46	46	72	43	58	48	58	76	51	64	63	71	46	57	49	44	33	63	65	68	45	60	66	43	34	66
OTU_56	28	40	57	193	99	62	47	91	66	60	53	87	31	32	54	40	19	155	117	137	67	49	41	32	41	36	20	46	45	31	41	47	3	6	2	7
OTU_149	66	73	56	46	48	47	51	56	41	57	69	49	56	47	72	47	68	56	39	71	54	50	70	58	47	43	57	58	60	59	50	37	42	57	61	36
OTU_100	58	38	47	57	51	60	40	45	57	53	41	49	46	45	48	61	25	45	60	68	49	47	54	34	48	50	49	62	42	47	60	65	92	83	76	91
OTU_135	48	44	27	29	59	33	31	34	49	62	34	52	60	88	82	74	42	53	70	32	34	53	87	38	49	94	61	80	44	54	56	45	65	59	45	58
OTU_127	46	49	60	41	57	46	44	63	57	47	50	57	57	49	54	43	45	58	46	53	44	37	65	52	49	66	52	49	48	55	67	57	56	75	46	65
OTU_167	43	40	48	116	48	86	61	108	91	64	47	39	35	44	34	48	29	77	45	66	54	49	30	38	43	29	39	40	46	49	59	47	48	43	54	61
OTU_295	48	49	47	58	30	53	52	52	51	47	53	55	58	56	61	52	34	56	28	59	64	55	64	47	41	45	52	43	58	76	51	62	50	62	61	67
OTU_194	40	71	73	52	48	49	43	57	48	52	67	63	48	60	47	60	44	37	45	43	47	49	43	51	42	54	42	50	56	47	58	56	53	67	56	79
OTU_173	45	52	70	115	75	79	68	67	78	36	52	38	55	56	56	41	35	54	64	54	45	47	49	55	57	35	27	52	52	61	69	49	31	25	31	18
OTU_184	40	48	56	45	74	26	35	30	30	45	56	55	55	49	71	56	36	57	62	75	65	50	61	72	58	56	77	57	47	68	118	56	26	32	22	23
OTU_166	54	50	37	66	61	45	68	54	72	44	52	44	53	50	60	53	82	49	49	50	52	50	51	57	52	48	45	38	69	61	49	59	37	39	49	39
OTU_146	40	57	63	36	36	51	51	55	68	55	52	54	44	54	44	43	45	50	50	58	41	49	65	35	34	45	58	44	50	44	56	71	84	66	78	58
OTU_626	75	55	40	41	66	34	57	40	45	66	44	38	47	50	54	63	44	51	43	50	44	60	78	61	47	54	51	59	65	61	40	72	44	56	45	32
OTU_176	59	52	45	48	54	35	53	67	56	61	65	48	51	61	38	54	56	60	60	44	45	42	55	37	50	50	71	56	51	54	49	43	45	53	53	50
OTU_151	54	59	48	48	47	51	49	47	54	47	67	40	58	43	60	44	35	60	45	45	53	47	40	49	42	54	69	51	70	64	42	73	47	46	65	44
OTU_162	68	70	50	45	53	29	66	35	42	51	68	67	42	34	41	52	32	48	76	35	56	49	33	53	46	51	32	58	41	45	51	40	65	71	72	85
OTU_145	52	40	33	36	64	38	50	47	41	38	59	45	28	47	57	44	50	44	44	49	51	31	53	57	53	54	56	59	64	72	53	59	81	70	61	54
OTU_134	48	42	48	58	51	21	51	57	83	48	45	40	49	54	59	44	44	59	47	45	58	57	77	33	48	31	61	53	57	58	73	35	44	69	52	31
OTU_208	52	62	52	33	56	47	57	35	26	61	50	83	57	66	59	41	51	53	59	40	69	64	56	63	48	46	53	43	42	36	45	55	32	35	36	47
