Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_32	80	97	153	816	70	173	150	595	381	235	444	345	61	143	364	136	86	212	142	135	149	86	161	42	326	115	201	66	67	117	166	49	25	12	20	15
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Devosia	OTU_28	167	169	159	219	169	156	150	148	182	161	157	126	174	176	146	164	115	231	154	186	153	231	163	191	225	175	165	167	197	176	210	196	143	123	126	142
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_30	181	147	192	177	126	179	178	202	207	132	187	149	167	132	145	151	141	124	131	143	146	153	204	152	144	151	191	173	166	159	142	125	233	221	257	257
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_37	195	157	167	154	153	136	181	166	181	147	161	172	155	181	153	154	123	134	149	120	123	175	202	121	148	139	163	133	164	172	163	138	219	213	204	224
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_34	129	142	203	164	175	159	179	153	171	117	185	147	187	140	209	206	172	200	174	190	221	150	148	145	197	147	135	189	198	197	176	171	75	59	54	57
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Pedomicrobium	OTU_40	215	136	167	128	145	205	139	144	156	187	163	175	133	141	132	131	99	146	136	136	146	164	147	150	127	172	159	151	132	172	134	143	229	214	193	241
Actinobacteria	Actinobacteria	Frankiales	uncultured_Frankiales	uncultured_Frankiales	OTU_33	112	149	151	77	167	116	142	107	143	210	196	166	183	186	141	199	139	140	186	147	162	224	137	133	143	174	119	175	131	112	120	179	148	124	130	174
Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	OTU_31	88	125	108	76	109	130	127	83	77	100	105	138	290	267	243	251	203	98	96	145	186	130	206	246	170	251	204	121	172	114	143	151	102	105	105	100
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Ramlibacter	OTU_47	95	139	154	179	151	171	162	182	178	139	152	112	177	131	200	169	128	152	159	185	163	151	175	156	227	136	128	165	195	160	146	169	54	66	65	80
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_26	159	130	120	138	167	91	136	110	138	123	152	138	129	157	148	161	145	196	175	201	175	122	137	211	203	149	191	154	152	172	239	194	45	92	70	42
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Flavisolibacter	OTU_38	179	154	135	127	154	122	125	129	123	154	144	171	128	154	146	132	130	145	156	136	147	151	172	173	155	149	192	196	197	189	145	154	58	117	111	85
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_35	106	108	204	192	188	169	193	169	162	131	189	142	154	100	172	168	158	187	165	154	189	134	117	117	162	122	125	151	173	147	142	149	47	42	61	37
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_61	159	152	130	128	130	133	139	118	187	152	148	176	154	130	131	113	93	115	139	141	121	150	141	119	124	107	116	142	153	127	132	140	197	162	160	204
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_48	148	129	123	94	129	86	135	110	126	140	142	153	152	146	103	175	97	155	156	121	134	138	135	154	121	141	131	151	148	137	116	130	189	238	184	183
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadales_Incertae_Sedis	Acidibacter	OTU_43	188	125	155	139	102	149	169	162	124	136	115	146	100	105	132	142	99	104	149	123	129	127	94	116	138	119	120	128	155	148	107	111	222	210	227	212
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_44	141	126	128	88	133	95	126	133	136	146	110	125	156	129	90	149	104	116	147	132	109	128	152	160	120	143	147	119	164	142	124	136	213	216	163	201
Acidobacteria	Holophagae	Subgroup_7	unclassified_Subgroup_7	unclassified_Subgroup_7	OTU_46	122	132	111	96	128	127	118	113	137	137	131	141	144	177	132	153	92	115	149	116	152	163	146	133	130	156	128	156	141	109	139	171	172	161	110	183
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_39	141	118	150	117	151	93	138	124	152	128	118	139	153	156	146	147	124	134	134	124	142	119	158	131	123	151	144	145	165	143	152	107	135	142	106	140
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_41	175	148	119	126	107	145	139	138	135	137	149	141	109	113	144	100	89	126	130	142	113	150	111	117	140	118	143	130	143	144	129	133	178	154	154	181
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_76	166	142	143	130	128	71	159	136	120	141	156	146	138	164	127	145	139	119	152	145	123	133	102	140	146	118	133	177	154	142	161	193	73	106	85	65
Chloroflexi	P2-11E	unclassified_P2-11E	unclassified_P2-11E	unclassified_P2-11E	OTU_51	143	130	151	113	154	94	169	103	160	144	155	151	123	134	99	127	77	113	137	115	129	153	83	102	106	99	108	138	127	80	147	107	187	206	190	203
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_49	152	138	127	109	139	80	123	132	139	130	113	132	125	170	112	145	126	125	118	119	151	140	148	127	141	166	137	166	124	133	145	114	99	141	121	109
Proteobacteria	Gammaproteobacteria	Xanthomonadales	uncultured_Xanthomonadales	uncultured_Xanthomonadales	OTU_57	130	151	132	118	120	100	142	92	108	98	142	125	102	107	152	120	92	103	115	118	104	117	106	115	79	113	112	127	109	110	112	97	207	172	215	221
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_50	110	121	110	103	133	92	112	129	118	129	95	127	113	142	113	116	93	147	128	143	118	118	153	115	113	108	145	125	112	137	131	112	126	130	112	108
Actinobacteria	Actinobacteria	Frankiales	Nakamurellaceae	Nakamurella	OTU_62	143	147	124	119	104	140	161	108	98	120	140	121	82	83	94	140	86	109	119	89	94	115	59	88	85	81	103	121	176	153	151	146	188	137	151	157
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_53	157	138	122	100	118	78	102	122	121	117	115	131	126	130	121	119	112	108	100	120	106	122	120	128	107	132	143	115	115	136	110	74	126	127	142	129
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	uncultured_Blastocatellaceae_(Subgroup_4)	OTU_59	110	93	71	96	112	55	85	116	103	101	111	103	129	155	122	146	127	126	112	119	128	124	142	130	123	139	163	160	147	133	131	68	63	115	96	86
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	unclassified_Comamonadaceae	OTU_52	110	63	137	113	141	76	94	106	127	64	124	74	140	91	188	138	122	125	121	136	139	175	93	115	141	117	76	121	127	174	127	141	39	54	44	53
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Candidatus_Koribacter	OTU_68	126	91	115	128	108	88	111	148	132	102	102	101	123	98	105	109	97	108	93	112	84	106	100	128	117	91	116	108	136	123	102	121	107	130	126	94
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_66	125	95	113	99	128	84	97	97	138	103	87	112	95	127	100	90	96	95	133	77	89	88	125	82	88	100	111	125	107	109	109	149	171	148	122	154
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	OTU_55	111	101	116	137	139	92	87	76	121	81	66	70	109	129	92	113	111	251	177	139	115	122	135	108	138	175	103	108	125	105	160	165	13	22	14	10
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_67	152	122	115	75	89	112	79	95	109	132	86	112	109	106	119	96	94	81	113	104	91	120	128	102	72	106	83	102	82	88	74	98	169	165	198	154
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_77	93	84	134	95	87	114	106	127	136	122	94	114	96	87	115	77	72	86	87	95	85	101	86	101	102	97	88	62	102	119	89	119	183	176	161	177
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_63	142	117	82	74	95	44	95	85	81	122	97	126	114	101	69	119	110	120	138	86	99	137	93	119	131	103	122	127	118	110	109	104	78	93	95	80
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	uncultured_Rhodobiaceae	OTU_60	109	84	127	82	86	161	108	98	108	91	98	117	91	88	134	93	70	72	83	88	84	108	120	86	94	83	86	82	115	94	88	111	145	132	149	123
Proteobacteria	Betaproteobacteria	Methylophilales	Methylophilaceae	unclassified_Methylophilaceae	OTU_90	45	62	145	141	134	73	149	247	169	86	133	79	113	46	68	80	76	256	314	303	236	188	50	43	38	65	20	73	63	40	42	27	26	20	16	18
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_95	56	64	95	232	143	101	63	168	85	189	45	88	37	51	54	94	69	262	157	94	104	72	132	63	108	96	117	171	82	48	181	162	1	2	4	2
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiales_Incertae_Sedis	Rhizomicrobium	OTU_78	0	1	0	1	1	0	2	0	0	0	0	1	2	2	0	0	3462	1	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_58	155	70	96	88	67	259	95	127	74	61	93	90	154	88	154	105	92	67	49	89	67	126	86	124	90	95	101	72	133	104	76	24	60	86	108	46
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_45	98	92	90	100	96	85	83	83	119	93	76	88	107	102	87	94	80	77	97	83	84	95	94	72	122	79	79	104	89	100	92	94	98	110	111	119
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	unclassified_Comamonadaceae	OTU_92	81	75	86	90	108	106	90	77	110	101	96	83	95	97	128	114	98	102	111	120	114	124	96	101	167	82	77	91	95	99	96	102	33	36	41	30
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_69	98	110	101	86	88	102	121	83	118	79	114	104	70	101	85	85	78	63	72	71	81	88	82	78	78	83	81	90	73	71	91	104	124	127	122	135
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	uncultured_Chitinophagaceae	OTU_97	105	73	105	42	114	56	72	47	80	94	68	100	93	102	86	108	112	106	94	99	92	86	111	94	88	113	108	116	107	137	118	83	55	75	88	86
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiales_Incertae_Sedis	Nordella	OTU_128	84	98	80	97	102	81	101	90	104	89	83	100	83	97	73	75	88	57	70	93	108	96	101	111	92	89	89	87	108	109	82	90	98	102	96	82
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_147	80	106	100	95	133	63	114	103	79	94	115	95	96	106	80	105	88	107	104	107	105	98	53	101	84	71	80	85	88	81	68	102	67	69	74	60
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_85	86	84	112	76	102	93	116	90	88	87	111	94	63	69	62	87	59	68	106	62	77	74	88	83	72	92	92	76	66	62	72	80	163	154	134	144
Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylobacteriaceae	Microvirga	OTU_94	87	104	84	80	113	155	67	88	65	106	65	109	82	98	98	84	71	96	95	125	81	87	97	114	106	87	83	85	97	89	110	91	58	59	72	48
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	OTU_106	97	98	71	73	93	72	86	70	88	87	92	90	99	103	66	109	93	95	99	88	127	89	100	101	103	122	105	99	111	132	104	117	26	50	46	28
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_93	78	97	80	50	102	63	79	55	81	88	96	94	98	102	86	106	67	86	86	83	93	97	83	102	90	95	85	96	95	92	65	117	100	82	79	82
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_111	86	106	79	103	88	103	75	82	73	83	91	99	73	68	88	75	63	77	73	97	101	78	114	64	81	84	76	83	62	87	73	92	100	120	110	121
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	unclassified_Erythrobacteraceae	OTU_70	90	88	71	103	92	55	93	83	86	66	91	80	91	81	81	105	85	104	99	101	96	74	87	111	83	92	119	94	92	106	112	100	30	68	56	38
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_108	89	99	107	90	93	83	109	105	107	109	125	91	69	76	55	67	57	91	80	94	89	76	67	67	78	59	70	91	77	93	81	112	90	95	88	73
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_84	94	69	85	70	85	83	80	86	76	73	80	84	86	67	84	75	56	94	69	72	87	63	86	85	95	102	77	106	69	69	96	95	128	130	110	136
Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Blastococcus	OTU_112	105	100	86	57	78	100	101	86	100	118	109	87	79	61	104	71	75	85	76	92	107	104	62	67	98	101	64	81	82	87	80	112	43	65	75	57
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	Stenotrophobacter	OTU_103	84	78	90	100	91	61	79	58	88	80	104	67	79	78	96	85	83	92	65	86	104	76	126	76	83	107	98	104	115	95	105	64	60	64	60	51
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	uncultured_Nitrosomonadaceae	OTU_86	102	83	72	70	80	82	78	81	90	72	84	70	83	80	85	73	85	87	63	68	82	60	92	58	77	72	83	62	62	83	60	83	139	134	156	137
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_74	118	87	87	62	110	61	69	87	114	93	68	86	70	99	65	81	67	102	72	90	72	86	78	81	69	77	66	91	94	73	74	77	83	105	105	107
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_72	82	104	100	67	84	95	93	61	74	81	113	92	77	60	99	76	61	59	78	91	82	94	61	58	54	63	56	89	69	60	66	87	152	116	113	155
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_75	56	139	143	201	103	228	143	157	129	77	80	50	168	76	87	94	83	29	15	80	58	69	87	97	21	80	69	70	88	49	62	29	15	28	22	10
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	OTU_566	33	72	44	161	143	106	65	98	60	104	66	108	44	29	63	73	25	395	250	185	143	144	45	34	59	54	26	50	63	45	55	95	7	9	16	6
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dokdonella	OTU_98	93	84	102	69	61	85	101	77	84	75	103	72	73	72	53	79	75	80	56	96	94	76	60	63	56	61	76	75	74	90	65	82	129	123	110	135
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_87	80	75	117	75	86	81	103	64	76	92	115	84	86	99	74	93	83	83	102	92	108	97	80	88	64	84	63	82	89	93	68	77	51	50	45	49
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_1055	74	82	90	104	78	105	82	98	82	81	79	87	66	64	69	72	52	84	91	73	69	69	74	59	67	62	68	67	86	73	72	59	137	121	114	114
Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia	OTU_107	92	68	85	72	52	145	123	87	68	75	88	90	59	70	92	72	74	54	63	87	103	80	72	71	86	71	53	82	96	89	66	89	84	77	89	79
Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Ensifer	OTU_122	61	72	85	181	114	106	78	99	92	88	63	78	51	74	83	59	86	176	115	69	109	79	69	76	95	65	68	66	48	55	74	82	38	61	45	42
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Candidatus_Solibacter	OTU_65	79	61	72	60	83	75	85	84	85	76	79	83	101	71	80	82	54	79	81	87	61	91	80	69	71	74	69	63	77	80	68	78	116	113	97	128
Chloroflexi	P2-11E	unclassified_P2-11E	unclassified_P2-11E	unclassified_P2-11E	OTU_141	87	78	109	85	84	53	87	82	74	101	95	88	66	77	67	77	52	66	74	64	77	76	63	83	73	65	65	67	68	57	84	103	78	108	106	129
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_96	102	61	97	74	66	90	72	83	63	48	73	66	75	81	96	75	80	62	83	61	68	63	95	65	96	104	87	109	53	73	50	88	98	94	102	100
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_82	77	82	79	66	70	78	79	73	92	61	92	75	46	80	78	57	58	75	61	61	53	76	99	49	83	80	81	77	84	100	76	80	127	110	129	88
Acidobacteria	Holophagae	Subgroup_7	unclassified_Subgroup_7	unclassified_Subgroup_7	OTU_80	92	58	68	50	71	47	64	58	67	71	60	70	98	82	102	88	85	78	85	86	81	83	98	92	81	101	81	89	99	97	87	110	50	51	63	62
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_89	72	80	102	43	69	44	84	84	99	75	77	102	70	81	42	79	84	69	66	77	84	74	55	84	58	78	89	84	84	88	74	85	99	80	86	93
Chloroflexi	Gitt-GS-136	unclassified_Gitt-GS-136	unclassified_Gitt-GS-136	unclassified_Gitt-GS-136	OTU_114	95	99	79	60	74	90	109	75	89	94	122	105	70	57	72	74	52	63	84	75	77	77	33	71	56	71	55	73	62	52	72	68	84	106	84	109
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_187	85	69	68	67	93	40	61	67	86	88	61	55	68	77	63	84	62	60	70	69	73	73	90	64	57	83	66	97	71	104	54	96	134	93	99	129
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	OTU_154	100	73	99	63	74	45	63	41	64	92	86	77	98	88	70	99	92	98	112	92	105	109	58	98	80	78	91	78	91	73	89	101	13	27	22	20
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Terrimonas	OTU_124	82	68	85	51	100	42	76	50	54	72	58	102	53	67	67	53	61	87	96	83	80	110	73	54	75	61	66	82	63	114	69	47	101	125	105	121
